2026-08-05 Asia/Shanghai | initialized outputs/result.json with protocol CLI from config/input.json
2026-08-05 Asia/Shanghai | read stock-research SKILL.md, result-contract.md, report-contract.md, and data-reuse.md
2026-08-05 Asia/Shanghai | checked configured annual-review, raw-filing, normalized-facts, and historical stock-research paths; no FSUN filing/fact package was present in workspace
2026-08-05 Asia/Shanghai | identified SEC CIK 0001709442 and official 2025 Form 10-K, accession 0001709442-26-000017
2026-08-05 Asia/Shanghai | model override: ordinary_operating/applicable -> financial_bank/requires_special_model; basis: bank holding company, loans and securities funded mainly by customer deposits
2026-08-05 Asia/Shanghai | extracted audited 2025 balance sheet and income statement from SEC 10-K: assets USD 8,485.162m; liabilities USD 7,331.806m; equity USD 1,153.356m; net income USD 97.936m
2026-08-05 Asia/Shanghai | extracted bank-specific metrics from 10-K: NIM 4.10%; ROA 1.18%; ROE 8.88%; efficiency ratio 64.82%; NPA/assets 0.85%; ACL/loans 1.27%; parent CET1 14.12%
2026-08-05 Asia/Shanghai | dividend forecast set to zero based on 10-K statement that no common dividends have been paid since C-corp conversion in 2016 and none are intended for the foreseeable future
2026-08-05 Asia/Shanghai | converted USD filing amounts to CNY at 7.1875 CNY/USD, Federal Reserve H.10 observation for 2025-12-31
2026-08-05 Asia/Shanghai | reviewed subsequent event: First Foundation merger completed 2026-04-01; flagged mismatch with post-merger market-cap date 2026-08-03
2026-08-05 Asia/Shanghai | reviewed subsequent credit event filed 2026-07-09: expected charge-offs of approximately USD 22.0m and USD 12.9m on two commercial relationships
2026-08-05 Asia/Shanghai | populated outputs/result.json using protocol CLI set commands; ordinary owner-earnback fields retained null as required for financial_bank model
2026-08-05 Asia/Shanghai | protocol validation: status ok, errors []
